Date,Open,High,Low,Close,Adj Close,Volume
9/24/2014,40.5,41.16,40.279999,41.119999,37.099262,6976300
9/25/2014,40.91,41.189999,40.459999,40.459999,36.503796,4341200
9/26/2014,40.5,40.959999,40.419998,40.869999,36.873707,2590800
9/29/2014,40.57,40.73,40.299999,40.400002,36.449657,3584100
9/30/2014,40.330002,40.5,40.150002,40.169998,36.242149,3092800
10/1/2014,40,40.049999,39.060001,39.139999,35.312866,4786400
10/2/2014,39.099998,39.119999,37.669998,38.580002,34.807625,9583500
10/3/2014,38.939999,39.720001,38.82,39.580002,35.709839,3655500
10/6/2014,39.91,40.119999,39.470001,39.5,35.637669,6188700
10/7/2014,38.849998,38.889999,37.32,37.34,33.688877,9767100
10/8/2014,37.439999,37.740002,36.66,37.669998,33.986603,6118600
10/9/2014,37.43,37.709999,35.650002,35.669998,32.182156,10500800
10/10/2014,35.639999,36.330002,35.43,35.509998,32.037811,6236500
10/13/2014,35.82,35.82,33.740002,33.880001,30.567196,9915600
10/14/2014,34.630001,35.34,34.400002,34.639999,31.252872,9873200
10/15/2014,34.41,34.990002,33.110001,34.41,31.045366,16257500
10/16/2014,34.02,35.110001,33.889999,34.689999,31.297991,9474400
10/17/2014,34.099998,35.369999,34.02,34.919998,31.505499,10288600
10/20/2014,35.360001,36.139999,35.25,35.919998,32.407719,6960800
10/21/2014,36.849998,38.009998,36.610001,38,34.284344,8699800
10/22/2014,37.400002,38.439999,37.360001,37.759998,34.067806,5696800
10/23/2014,37.650002,38.279999,37.25,37.830002,34.130959,7430300
10/24/2014,37.490002,38.599998,37.439999,38.52,34.753479,4473400
10/27/2014,38.380001,38.630001,38.07,38.330002,34.582069,3205800
10/28/2014,38.619999,39.09,38.279999,39.09,35.267765,3785500
10/29/2014,39.259998,39.59,39,39.380001,35.5294,4039100
10/30/2014,39.009998,40.099998,39.009998,40.07,36.151932,5302700
10/31/2014,40.419998,40.52,39.91,40.150002,36.224106,3735400
11/3/2014,40.150002,40.349998,39.939999,40.07,36.151932,2839700
11/4/2014,40.279999,40.279999,39.610001,39.970001,36.061722,2510000
11/5/2014,40.16,40.200001,39.669998,39.990002,36.079758,2906700
11/6/2014,40.09,40.57,39.93,40.57,36.603046,4279300
11/7/2014,39.919998,40.400002,39.880001,40.400002,36.449657,4076800
11/10/2014,40.330002,40.369999,40.009998,40.310001,36.368465,3043700
11/11/2014,40.82,40.830002,40.400002,40.630001,36.657185,3509800
11/12/2014,40.32,40.52,40.119999,40.43,36.47673,2838000
11/13/2014,40.759998,41.139999,40.549999,40.900002,36.900772,3638300
11/14/2014,40.799999,41.57,40.66,41.5,37.442112,2872100
11/17/2014,41.52,41.639999,41.189999,41.509998,37.45113,2669400
11/18/2014,41.610001,42.5,41.560001,42.27,38.136814,3545700
11/19/2014,41.759998,41.880001,41.52,41.59,37.746548,4427200
11/20/2014,41.43,41.779999,41.380001,41.599998,37.755619,2142500
11/21/2014,41.720001,41.869999,41.450001,41.57,37.728397,3728700
11/24/2014,41.959999,42.060001,41.810001,41.990002,38.109585,2569500
11/25/2014,42.200001,42.400002,41.939999,42.259998,38.354633,2882900
11/26/2014,42.130001,42.169998,41.849998,42.119999,38.227562,1642900
11/28/2014,43.549999,44.439999,43.439999,44.16,40.079052,4318300
12/1/2014,43.75,43.779999,41.860001,42.389999,38.472626,6841600
12/2/2014,42.84,43.02,42.509998,42.84,38.881039,5461900
12/3/2014,42.630001,43.16,42.400002,43.029999,39.053474,5087000
12/4/2014,43.07,43.59,42.889999,43.580002,39.552647,3975200
12/5/2014,43.889999,44.740002,43.810001,44.619999,40.49654,4424000
12/8/2014,44.189999,44.549999,43.830002,44.07,39.997368,4373300
12/9/2014,42.990002,44.009998,42.970001,43.970001,39.906597,3635700
12/10/2014,43.91,44,43.09,43.299999,39.298527,3680000
12/11/2014,43.720001,44.450001,43.41,43.529999,39.507263,4639600
12/12/2014,43.75,43.790001,42.93,42.950001,38.980865,4809700
12/15/2014,43.349998,43.610001,42.720001,43.189999,39.198696,5909700
12/16/2014,43.34,44.02,42.91,43.119999,39.135162,5304200
12/17/2014,43.869999,44.759998,43.529999,44.610001,40.487461,9447200
12/18/2014,44.939999,44.98,44.169998,44.5,40.387627,7754900
12/19/2014,44.52,44.990002,43.599998,44.790001,40.650826,9827000
12/22/2014,44.810001,44.919998,44.639999,44.860001,40.714355,4139600
12/23/2014,44.709999,45.52,44.639999,45.299999,41.113689,4519400
12/24/2014,45.400002,46.02,45.34,45.389999,41.195389,1804100
12/26/2014,45.849998,46.060001,45.580002,45.779999,41.549339,2888500
12/29/2014,45.939999,46.279999,45.709999,45.950001,41.703632,6098700
12/30/2014,46.290001,46.310001,45.380001,45.48,41.277069,2733700
12/31/2014,45.759998,45.959999,45.25,45.330002,41.140926,2275300
1/2/2015,45.91,46.110001,45.310001,45.610001,41.395054,2769700
1/5/2015,46.18,46.200001,45.299999,45.389999,41.195389,4301500
1/6/2015,45.630001,46.169998,45.02,45.830002,41.594719,6216100
1/7/2015,45.889999,46.290001,45.740002,46,41.749008,7102600
1/8/2015,46.07,46.970001,46.029999,46.68,42.366165,4910000
1/9/2015,46.720001,46.720001,46.029999,46.299999,42.02129,3694100
1/12/2015,47.299999,47.439999,46.209999,46.290001,42.012207,3907000
1/13/2015,46.75,46.849998,45.560001,45.959999,41.712708,4359100
1/14/2015,45.720001,45.880001,45.110001,45.48,41.277069,4418400
1/15/2015,45.869999,45.98,44.93,45.169998,40.995708,4535700
1/16/2015,45.490002,45.610001,44.77,45.459999,41.2589,4589400
1/20/2015,45.84,45.93,45.240002,45.380001,41.186298,4114400
1/21/2015,45.66,45.959999,45.439999,45.630001,41.413204,3728500
1/22/2015,45.950001,46.669998,45.5,46.25,41.975906,4002000
1/23/2015,46.68,46.709999,46.330002,46.380001,42.093895,2605700
1/26/2015,46.380001,46.759998,46.220001,46.759998,42.43877,2734000
1/27/2015,46.59,46.759998,45.869999,46.119999,41.857918,3909600
1/28/2015,46.529999,46.619999,45.080002,45.16,40.986633,3898700
1/29/2015,44.299999,45.23,43.830002,44.880001,40.732513,6934600
1/30/2015,44.610001,45.02,43.900002,43.959999,39.897533,4365100
2/2/2015,43.82,43.880001,42.759998,43.509998,39.489113,5111800
2/3/2015,43.41,43.900002,43.290001,43.689999,39.652481,5300200
2/4/2015,43.459999,43.900002,43.25,43.459999,39.443737,4067400
2/5/2015,43.77,43.84,43.41,43.700001,39.66156,3352700
2/6/2015,43.540001,43.799999,43.220001,43.330002,39.325752,3135000
2/9/2015,43,43.16,42.509998,42.650002,38.708595,3784200
2/10/2015,43.48,43.740002,43.18,43.549999,39.52541,4683200
2/11/2015,43.59,44.240002,43.59,44.07,39.997368,5808300
2/12/2015,44.43,44.73,44.299999,44.369999,40.269638,3631700
2/13/2015,43.669998,43.830002,43.400002,43.48,39.461891,4900800
2/17/2015,43.290001,43.509998,43.130001,43.290001,39.289452,5748000
2/18/2015,43.939999,44.07,43.580002,43.869999,40.047127,5338000
2/19/2015,44.610001,44.619999,43.560001,43.700001,39.891933,5077300
2/20/2015,43.27,43.41,42.82,43.27,39.499405,4736300
2/23/2015,43.66,43.720001,43.310001,43.52,39.727627,4096200
2/24/2015,43.66,43.68,43.189999,43.59,39.791523,4761600
2/25/2015,43.73,43.98,43.669998,43.889999,40.06538,6421000
2/26/2015,43.880001,44.02,43.630001,43.77,39.955841,4255200
2/27/2015,43.740002,44.220001,43.740002,43.990002,40.15667,6008800
3/2/2015,44.029999,45.610001,44,45.189999,41.252098,10802800
3/3/2015,45.150002,45.169998,44.349998,44.689999,40.79567,5307400
3/4/2015,44.459999,44.630001,44.299999,44.59,40.704376,2143800
3/5/2015,45.029999,45.549999,45.029999,45.470001,41.507698,3940600
3/6/2015,45.220001,45.240002,44.049999,44.400002,40.530933,4490900
3/9/2015,44.509998,45.09,44.439999,44.990002,41.069534,4101900
3/10/2015,44.73,44.82,44.040001,44.07,40.229698,3200900
3/11/2015,44.029999,44.139999,43.810001,43.84,40.019733,2500900
3/12/2015,44.57,45.299999,44.439999,45.290001,41.34338,4433100
3/13/2015,44.889999,45.400002,44.740002,45.330002,41.379898,3774400
3/16/2015,45.560001,46.43,45.549999,46.299999,42.265366,3416800
3/17/2015,45.73,45.889999,45.529999,45.669998,41.690262,2503300
3/18/2015,45.59,46.830002,45.5,46.720001,42.648773,4003100
3/19/2015,46.48,46.98,46.299999,46.68,42.612259,4084500
3/20/2015,46.77,47.240002,46.549999,46.880001,42.79483,6474200
3/23/2015,45.73,46.470001,45.59,46.060001,42.04628,5230900
3/24/2015,45.779999,45.98,45.380001,45.389999,41.434673,4647000
3/25/2015,45.25,45.41,44.330002,44.400002,40.530933,6466600
3/26/2015,43.950001,44.689999,43.740002,44.419998,40.549198,5500300
3/27/2015,46.810001,47.700001,46.25,47.119999,43.013908,12472000
3/30/2015,47.439999,47.77,46.75,47.720001,43.56163,4949100
3/31/2015,47.389999,48.080002,47.330002,47.84,43.671169,5467800
4/1/2015,47.810001,48,47.009998,47.48,43.342545,3133600
4/2/2015,47.580002,48.150002,47.419998,47.970001,43.789845,3910700
4/6/2015,47.650002,48.07,47.450001,47.759998,43.598141,3997700
4/7/2015,48.43,49.16,48.299999,48.709999,44.465355,6965300
4/8/2015,49.040001,49.209999,48.5,48.610001,44.374069,4736300
4/9/2015,48.549999,48.66,48.049999,48.509998,44.282791,2963300
4/10/2015,48.5,48.59,48.25,48.330002,44.118477,1775000
4/13/2015,48.189999,48.52,47.75,47.830002,43.662048,2484600
4/14/2015,47.82,47.950001,47.349998,47.490002,43.351673,2726800
4/15/2015,47.360001,47.580002,46.98,47.009998,42.913498,2712700
4/16/2015,46.98,47.610001,46.799999,47.27,43.150845,4085100
4/17/2015,47.09,47.240002,46.5,47.009998,42.913498,4217500
4/20/2015,46.27,46.869999,45.939999,46.490002,42.438808,4903100
4/21/2015,46.630001,46.91,46.32,46.59,42.530102,2621900
4/22/2015,46.619999,46.75,46.259998,46.619999,42.557484,1900800
4/23/2015,46.450001,46.619999,46.209999,46.290001,42.256241,2190100
4/24/2015,46.540001,46.599998,46.130001,46.380001,42.338394,2138600
4/27/2015,46.869999,46.950001,45.790001,45.82,41.827194,2862700
4/28/2015,45.540001,45.630001,45.009998,45.419998,41.462055,2565500
4/29/2015,45.439999,45.470001,43.759998,44.400002,40.530933,7737400
4/30/2015,44.720001,44.75,43.689999,43.970001,40.138409,4208600
5/1/2015,43.880001,44.580002,43.880001,44.529999,40.649605,2697500
5/4/2015,44.639999,44.880001,44.290001,44.330002,40.467041,2498400
5/5/2015,43.959999,44.150002,43.34,43.400002,39.618076,2457500
5/6/2015,43.41,43.700001,43.099998,43.450001,39.663727,3425400
5/7/2015,44.169998,44.709999,44.040001,44.48,40.603962,4358700
5/8/2015,45.57,46.27,45.509998,46.16,42.137566,4731100
5/11/2015,46.77,46.91,46.200001,46.23,42.201473,2813900
5/12/2015,46.049999,46.09,45.59,45.799999,41.808937,2015300
5/13/2015,46.279999,46.450001,45.709999,45.77,41.781555,3468300
5/14/2015,46.369999,47.389999,46.330002,47.369999,43.242126,4364500
5/15/2015,47.810001,48.07,47.630001,47.900002,43.725941,3599100
5/18/2015,47.810001,48.220001,47.709999,47.91,43.735069,2196900
5/19/2015,47.950001,48.560001,47.939999,48.360001,44.145859,3277700
5/20/2015,47.889999,48.119999,47.509998,47.52,43.604465,3368000
5/21/2015,47.41,47.709999,47.259998,47.400002,43.494362,2277300
5/22/2015,47.299999,47.650002,47.09,47.349998,43.448479,2373700
5/26/2015,47.27,47.34,46.84,46.950001,43.08144,2772000
5/27/2015,47.5,47.75,47.27,47.59,43.668705,1962900
5/28/2015,47.389999,47.389999,46.93,47.150002,43.264961,2114000
5/29/2015,46.970001,47.169998,46.310001,46.330002,42.512535,3695400
6/1/2015,46.490002,46.889999,46.25,46.779999,42.925446,2316200
6/2/2015,46.720001,47.259998,46.66,47.029999,43.154846,2134100
6/3/2015,47.490002,47.919998,47.389999,47.82,43.879753,2743000
6/4/2015,47.369999,47.790001,47.27,47.389999,43.485191,3023900
6/5/2015,47.189999,47.52,46.93,47.25,43.35672,2073200
6/8/2015,47,47.400002,46.91,47.02,43.145676,1965600
6/9/2015,46.919998,47.240002,46.779999,47.200001,43.310844,2071300
6/10/2015,47.330002,47.630001,46.990002,47,43.127316,4142500
6/11/2015,47.169998,47.860001,47.02,47.830002,43.888931,2812800
6/12/2015,47.25,47.650002,47.200001,47.419998,43.512714,1890900
6/15/2015,46.91,47.290001,46.549999,47.23,43.338371,2266300
6/16/2015,47.119999,47.630001,46.880001,47.450001,43.540241,2121700
6/17/2015,47.209999,47.689999,46.990002,47.580002,43.659531,2216100
6/18/2015,47.59,48.709999,47.470001,48.619999,44.613838,4063500
6/19/2015,48.630001,49.119999,48.529999,48.919998,44.889114,6296800
6/22/2015,50.419998,50.650002,49.52,49.919998,45.806717,6143900
6/23/2015,49.91,50.110001,49.060001,49.48,45.402973,5867800
6/24/2015,50.290001,50.939999,49.810001,49.84,45.733318,5375200
6/25/2015,50.560001,51,49.970001,50.040001,45.916836,5083400
6/26/2015,50.52,50.810001,50.419998,50.599998,46.430695,4451600
6/29/2015,50.060001,50.220001,48.900002,48.950001,44.916649,3203400
6/30/2015,49.540001,49.759998,49.02,49.389999,45.320385,3234200
7/1/2015,49.91,50.16,49.41,49.630001,45.540619,3995600
7/2/2015,49.880001,50.07,49.439999,49.860001,45.751667,2894300
7/6/2015,49.450001,49.970001,49.009998,49.360001,45.292862,3431900
7/7/2015,49.330002,50.27,48.57,50.200001,46.063652,3988400
7/8/2015,49.599998,49.709999,48.919998,48.93,44.898296,3997300
7/9/2015,49.950001,50.02,49.18,49.200001,45.146046,2722600
7/10/2015,50.509998,50.759998,50.150002,50.580002,46.412338,4469100
7/13/2015,51.59,52.110001,51.560001,51.830002,47.559341,4407700
7/14/2015,52.200001,52.400002,52.029999,52.200001,47.898857,2726300
7/15/2015,52.169998,52.259998,51.700001,51.84,47.56852,3569300
7/16/2015,52.330002,52.400002,51.93,52.209999,47.908028,3576900
7/17/2015,52.150002,52.330002,52.009998,52.099998,47.807091,2874100
7/20/2015,52.34,52.380001,52.029999,52.150002,47.85297,2960700
7/21/2015,52.389999,52.470001,51.720001,51.959999,47.678623,2477600
7/22/2015,51.869999,52.400002,51.849998,52.369999,48.05484,2266400
7/23/2015,52.310001,52.419998,51.700001,51.810001,47.540989,2278700
7/24/2015,51.68,51.810001,50.830002,51.119999,46.907833,2637600
7/27/2015,50.93,51.110001,50.529999,50.849998,46.66008,2390000
7/28/2015,50.830002,51.380001,50.68,51.34,47.109711,2499600
7/29/2015,51.830002,52.450001,51.779999,52.099998,47.807091,3396500
7/30/2015,51.560001,52,51.16,51.880001,47.605225,2914000
7/31/2015,53.599998,54.049999,53.150002,53.290001,48.89904,5530200
8/3/2015,53.150002,53.18,51.880001,52.220001,47.91721,4078600
8/4/2015,52.439999,52.549999,51.68,51.869999,47.59605,3400800
8/5/2015,52.380001,53.080002,52.32,52.630001,48.29343,3725000
8/6/2015,52.959999,53.060001,51.84,52.09,47.797909,4136200
8/7/2015,52.150002,52.23,51.560001,52.130001,47.834621,3478800
8/10/2015,52.799999,53.009998,52.220001,52.419998,48.100731,3815000
8/11/2015,51.919998,52.330002,51.669998,52.189999,47.889679,3557700
8/12/2015,51.779999,51.849998,50.91,51.16,46.94455,3985500
8/13/2015,51.459999,52.439999,51.310001,52.110001,47.816269,3395000
8/14/2015,52.23,52.52,51.990002,52.439999,48.11908,2204900
8/17/2015,52.259998,53.07,52.209999,52.889999,48.532001,2247100
8/18/2015,52.939999,53.07,52.650002,52.799999,48.449413,1880300
8/19/2015,52.09,52.689999,51.93,52.299999,48.264843,2269800
8/20/2015,51.549999,51.599998,49.889999,49.93,46.077698,5190500
8/21/2015,49.459999,49.700001,48.259998,48.380001,44.647289,6428200
8/24/2015,46.540001,48.380001,44.720001,46.48,42.893883,8379200
8/25/2015,48.419998,48.939999,47.32,47.34,43.687523,7940600
8/26/2015,48.779999,49,47.369999,48.849998,45.08102,5923100
8/27/2015,49.029999,49.82,48.599998,49.740002,45.902363,5525700
8/28/2015,49.27,49.66,49.040001,49.5,45.680874,3563900
8/31/2015,49.419998,49.77,49.029999,49.23,45.431705,3514800
9/1/2015,48.110001,48.52,47.419998,47.779999,44.093586,5112700
9/2/2015,48.66,49.439999,48.369999,49.439999,45.6255,3933500
9/3/2015,49.84,50.200001,49.240002,49.400002,45.588596,2958400
9/4/2015,48.810001,49.209999,48.470001,48.93,45.154854,3204700
9/8/2015,49.93,50.68,49.75,50.68,46.76984,3925000
9/9/2015,50.869999,51.450001,50.41,50.529999,46.631413,2988100
9/10/2015,50.630001,50.990002,50.240002,50.720001,46.806755,3081000
9/11/2015,50.400002,51.400002,50.330002,51.380001,47.415829,2501700
9/14/2015,50.810001,51.830002,50.77,51.380001,47.415829,3827000
9/15/2015,51.400002,52.16,51.099998,51.939999,47.932621,3749600
9/16/2015,52.57,52.959999,52.189999,52.869999,48.790871,3634700
9/17/2015,52.759998,53.540001,52.459999,52.740002,48.670898,3581100
9/18/2015,52.73,52.740002,51.950001,52.07,48.052586,8365300
9/21/2015,52.650002,53.009998,52.110001,52.68,48.615532,6855500
9/22/2015,52.02,52.049999,49.549999,49.790001,45.948494,9986100
9/23/2015,50.810001,51.57,49.790001,51.5,47.526573,6754100
9/24/2015,50.830002,51.130001,50.540001,50.880001,46.954403,4989400
9/25/2015,51.41,51.619999,50.41,50.700001,46.788292,3988000
9/28/2015,50.540001,50.650002,48.09,48.639999,44.887234,5503100
9/29/2015,48.810001,48.84,47.790001,48.23,44.508862,4452400
9/30/2015,49.810001,49.939999,48.91,49.700001,45.865448,4962600
10/1/2015,50.009998,50.439999,48.98,49.509998,45.690098,4636900
10/2/2015,49.209999,49.77,48.41,49.759998,45.920818,4515800
10/5/2015,50.169998,50.470001,49.75,50.380001,46.492977,5150100
10/6/2015,50.529999,50.740002,48.959999,49.16,45.3671,5198300
10/7/2015,48.310001,49.32,48.240002,49.25,45.450161,5557700
10/8/2015,48.990002,49.77,48.889999,49.619999,45.791622,4458400
10/9/2015,48.889999,49.490002,48.650002,49.360001,45.551682,4881100
10/12/2015,49.080002,50.48,49.049999,50.360001,46.474529,3372300
10/13/2015,49.849998,50.619999,49.779999,49.869999,46.022331,2588200
10/14/2015,50.110001,50.220001,48.27,48.360001,44.628834,4489900
10/15/2015,49.130001,50.68,48.900002,50.610001,46.705235,4667300
10/16/2015,50.720001,51.16,50.540001,51.099998,47.157429,4154000
10/19/2015,50.970001,51.939999,50.75,51.860001,47.858799,4471400
10/20/2015,51.889999,52.25,51.32,51.669998,47.683449,2967100
10/21/2015,51.880001,52.150002,51.200001,51.459999,47.489658,3056300
10/22/2015,51.700001,52.400002,51.509998,52.380001,48.338665,2989700
10/23/2015,53.049999,53.830002,52.849998,53.580002,49.446095,5562900
10/26/2015,53.439999,53.639999,53.119999,53.509998,49.381493,3206300
10/27/2015,53.279999,53.91,53.23,53.84,49.686028,2088800
10/28/2015,53.869999,54.099998,52.73,53.290001,49.178463,3514200
10/29/2015,53.369999,54.209999,53.139999,54.080002,49.907513,2303400
10/30/2015,53.799999,54.59,53.73,54.080002,49.907513,2764300
11/2/2015,54.290001,54.560001,53.43,53.549999,49.4184,3408900
11/3/2015,53.150002,53.18,51.830002,52.98,48.892372,5460500
11/4/2015,52.619999,53.130001,52.25,52.799999,48.726265,3595100
11/5/2015,51.66,53.09,51.630001,52.900002,48.818558,3671100
11/6/2015,52.73,53.360001,52.48,53.360001,49.243065,3367100
11/9/2015,52.860001,52.990002,51.779999,52.57,48.514011,3077400
11/10/2015,52.310001,53.200001,52.240002,53.130001,49.030807,2879100
11/11/2015,53.330002,53.459999,52.82,52.830002,48.75396,2237200
11/12/2015,52.509998,52.66,52.060001,52.169998,48.144878,2594300
11/13/2015,51.900002,52.040001,51.279999,51.560001,47.58194,2653700
11/16/2015,50.610001,50.98,49.860001,50.77,46.852894,5171700
11/17/2015,51.099998,51.400002,50.07,50.23,46.354557,4583000
11/18/2015,50.200001,50.400002,49.740002,50.290001,46.688774,4759600
11/19/2015,50.939999,51.68,50.599998,51.540001,47.849266,6164500
11/20/2015,51.720001,51.939999,51.41,51.580002,47.886406,4423000
11/23/2015,51.360001,51.689999,51.259998,51.389999,47.710007,2414300
11/24/2015,50.119999,50.540001,49.73,50.389999,46.781612,7722500
11/25/2015,51.060001,51.59,50.84,50.990002,47.338654,2843000
11/27/2015,51.110001,51.169998,50.619999,50.84,47.199387,1345800
11/30/2015,51.040001,51.040001,50.389999,50.529999,46.911587,3469500
12/1/2015,51.130001,51.529999,50.799999,51.459999,47.774994,5021600
12/2/2015,51.389999,51.66,51.07,51.18,47.515045,3015600
12/3/2015,51.41,51.48,49.150002,49.310001,45.778957,4994900
12/4/2015,49.799999,50.759998,49.740002,50.689999,47.060127,4126300
12/7/2015,51.009998,51.259998,50.279999,50.669998,47.041561,3566800
12/8/2015,49.650002,50.389999,49.540001,50.16,46.568081,3428400
12/9/2015,50.139999,50.82,50.029999,50.310001,46.707344,4775800
12/10/2015,50.73,51.209999,50.57,50.959999,47.310799,3932000
12/11/2015,50.189999,51.240002,50.110001,50.689999,47.060127,6697600
12/14/2015,50.93,51.400002,50.310001,50.790001,47.152973,4256500
12/15/2015,51.610001,52.369999,51.290001,52.16,48.42487,4630100
12/16/2015,52.099998,52.299999,50.880001,52.200001,48.462002,7302500
12/17/2015,52,52.23,50.330002,50.459999,46.846596,5849400
12/18/2015,51.650002,53,51.060001,52.41,48.656963,8631300
12/21/2015,53.43,54.16,53.330002,53.939999,50.077393,5530600
12/22/2015,54.400002,54.490002,53.349998,54.27,50.383766,4719200
12/23/2015,54.490002,54.619999,53.950001,54.080002,50.207375,3757400
12/24/2015,54.459999,54.549999,54.040001,54.119999,50.244507,1684000
12/28/2015,53.869999,54.419998,53.810001,54.189999,50.309494,2868300
12/29/2015,54.709999,55.360001,54.57,55.139999,51.191467,2660200
12/30/2015,55.52,55.77,55,55.040001,51.098629,2947000
12/31/2015,54.939999,55.27,54.459999,54.48,50.578732,2269900
1/4/2016,54.16,54.220001,53.220001,54.200001,50.318783,4773000
1/5/2016,54.02,54.18,53.619999,53.68,49.836018,4545300
1/6/2016,52.91,54.110001,52.860001,53.52,49.687477,5092000
1/7/2016,52.650002,53.509998,52.25,52.389999,48.638393,4908000
1/8/2016,53.650002,53.68,51.91,52.049999,48.322742,4932700
1/11/2016,53,54.5,53,53.939999,50.077393,7022700
1/12/2016,54.439999,54.900002,53.950001,54.68,50.764412,6031400
1/13/2016,54.380001,54.68,52.029999,52.380001,48.629108,7727700
1/14/2016,51.650002,52.18,50.189999,51.939999,48.220623,8825300
1/15/2016,49.759998,50.48,49.470001,49.830002,46.261715,9111900
1/19/2016,50.830002,51.259998,48.59,49.07,45.556129,10713500
1/20/2016,49,49.029999,46.860001,48.310001,44.850563,10088400
1/21/2016,48.48,49.860001,48.279999,49.57,46.020332,8299600
1/22/2016,50.18,50.389999,49.389999,49.57,46.020332,4912400
1/25/2016,49.549999,49.799999,48.68,48.799999,45.305473,4936900
1/26/2016,49.220001,50.07,48.849998,49.82,46.252434,5488400
1/27/2016,50.470001,50.57,47.75,48.049999,44.609177,7413400
1/28/2016,48.439999,48.490002,45.810001,46.860001,43.504395,12679900
1/29/2016,46.939999,48.130001,46.91,48.130001,44.683453,8603700
2/1/2016,48.099998,49.130001,47.77,48.970001,45.463295,7056300
2/2/2016,47.25,47.310001,44.509998,45.080002,41.851864,16123000
2/3/2016,45.610001,45.93,44.939999,45.389999,42.139664,8651700
2/4/2016,45.5,45.720001,44.82,45.509998,42.251064,7664800
2/5/2016,44.849998,45.029999,42.880001,43.040001,39.957939,9093600
2/8/2016,42.299999,42.490002,40.82,41.919998,38.918137,12096500
2/9/2016,40.77,43.639999,40.52,42.970001,39.892952,9359000
2/10/2016,43.439999,44.57,43.310001,43.41,40.301445,7325100
2/11/2016,42.709999,43.689999,42.669998,43.189999,40.097198,6704100
2/12/2016,43.279999,44.150002,42.84,44.060001,40.9049,4835000
2/16/2016,44.619999,45.599998,44.060001,45.02,41.796154,5145100
2/17/2016,45.23,46.150002,45.130001,45.919998,42.917694,5846200
2/18/2016,45.939999,46.060001,45.16,45.34,42.375614,4359700
2/19/2016,45.360001,46.549999,44.830002,46.389999,43.356968,4931600
2/22/2016,46.389999,47.779999,46.389999,47.73,44.609356,6756000
2/23/2016,47.75,48.580002,47.630001,48.099998,44.955162,6061300
2/24/2016,46.98,48.07,46.599998,48.029999,44.889736,5282400
2/25/2016,48.040001,48.619999,47.959999,48.509998,45.33836,4297400
2/26/2016,48.66,48.860001,47.73,48.34,45.17947,4829900
2/29/2016,48.330002,48.82,47.939999,47.959999,44.824318,4115600
3/1/2016,48.59,48.970001,48.02,48.959999,45.758938,4368500
3/2/2016,48.689999,48.869999,47.939999,48.16,45.011238,3922100
3/3/2016,47.389999,48.060001,46.830002,48.049999,44.908432,7235500
3/4/2016,48.029999,48.189999,47.43,47.970001,44.833664,5087300
3/7/2016,47.540001,47.799999,46.84,47.049999,43.973816,4610000
3/8/2016,46.880001,47.139999,46.32,46.360001,43.32893,5538900
3/9/2016,46.509998,46.68,45.98,46.470001,43.431744,3975300
3/10/2016,46.389999,47.400002,45.740002,46.299999,43.27285,4791400
3/11/2016,46.869999,47.919998,46.650002,47.91,44.777584,3653300
3/14/2016,48.080002,48.650002,47.990002,48.119999,44.973854,3275300
3/15/2016,47.709999,48.380001,47.599998,47.91,44.777584,2472600
3/16/2016,47.740002,49.040001,47.540001,48.830002,45.637436,3834600
3/17/2016,48.84,49.330002,48.459999,48.970001,45.76828,4459200
3/18/2016,48.950001,49.91,48.91,49.630001,46.385136,6237300
3/21/2016,49.630001,49.810001,49.32,49.779999,46.525326,2934000
3/22/2016,47.939999,48.84,47.939999,48.75,45.562668,7003800
3/23/2016,48.889999,49.09,47.91,48.060001,44.917782,5313800
3/24/2016,48.209999,49.02,47.900002,48.919998,45.721554,4340800
3/28/2016,48.98,49.43,48.790001,49.02,45.815014,4199500
3/29/2016,49.110001,49.77,49.040001,49.639999,46.394478,4378600
3/30/2016,50.779999,52.389999,50.779999,52.369999,48.945984,9520100
3/31/2016,52.290001,53.049999,52.150002,52.77,49.319828,7717400
4/1/2016,52.200001,52.900002,52.009998,52.75,49.301136,5386100
4/4/2016,52.799999,53.209999,52.529999,53.029999,49.562828,3586900
4/5/2016,52.189999,52.310001,51.32,51.5,48.132874,5511500
4/6/2016,51.919998,52.07,51.419998,51.990002,48.590832,3960800
4/7/2016,51.84,51.84,50.959999,51.18,47.833794,2975400
4/8/2016,51.709999,51.709999,51.02,51.139999,47.796406,2961700
4/11/2016,51.459999,51.669998,50.759998,50.799999,47.478638,3977100
4/12/2016,51.279999,51.389999,50.82,51.23,47.88052,3538600
4/13/2016,51.52,51.790001,51.169998,51.68,48.301098,4515500
4/14/2016,51.66,51.98,51.040001,51.57,48.198299,2764500
4/15/2016,51.529999,51.740002,50.919998,51.02,47.68425,4737800
4/18/2016,51.860001,51.970001,50.200001,50.84,47.516026,5266800
4/19/2016,51.080002,51.240002,50.52,50.599998,47.29171,3253100
4/20/2016,50.610001,50.75,49.91,50.040001,46.76833,3742000
4/21/2016,49.689999,50.040001,49.060001,49.18,45.964554,5332800
4/22/2016,49.099998,49.990002,48.130001,48.509998,45.33836,4882800
4/25/2016,48.740002,49.700001,48.66,49.240002,46.02063,3606200
4/26/2016,49.169998,49.689999,48.830002,49.130001,45.917824,3125500
4/27/2016,49.209999,49.759998,49.110001,49.490002,46.254288,3450200
4/28/2016,48.790001,49.48,48.610001,48.709999,45.52528,4475600
