Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,38.439999,38.680000,38.349998,38.680000,35.191891,119100
2014-09-11,38.480000,38.910000,38.439999,38.900002,35.392059,141100
2014-09-12,38.919998,38.970001,38.720001,38.860001,35.355659,187100
2014-09-15,38.799999,39.029999,38.660000,38.980000,35.464844,249400
2014-09-16,38.779999,39.230000,38.700001,39.070000,35.546722,124000
2014-09-17,39.119999,39.480000,39.090000,39.400002,35.846966,147400
2014-09-18,39.480000,39.959999,39.480000,39.939999,36.338272,166500
2014-09-19,40.389999,40.790001,40.139999,40.450001,36.802280,390500
2014-09-22,40.150002,40.180000,39.849998,39.939999,36.338272,114500
2014-09-23,41.549999,41.860001,39.910000,40.439999,36.793182,845600
2014-09-24,40.209999,40.689999,40.049999,40.650002,36.984245,348500
2014-09-25,40.560001,40.700001,40.180000,40.200001,36.574829,163000
2014-09-26,40.290001,40.560001,40.150002,40.490002,36.838676,65600
2014-09-29,40.290001,40.410000,40.139999,40.189999,36.565723,218600
2014-09-30,40.080002,40.240002,39.919998,39.950001,36.347370,115100
2014-10-01,39.750000,39.750000,38.939999,38.990002,35.473938,247400
2014-10-02,38.720001,38.799999,37.590000,38.349998,34.891651,221000
2014-10-03,38.810001,39.419998,38.520000,39.369999,35.819675,163700
2014-10-06,39.919998,40.029999,39.410000,39.490002,35.928852,644700
2014-10-07,38.529999,38.599998,37.119999,37.119999,33.772575,472400
2014-10-08,37.169998,37.610001,36.639999,37.580002,34.191097,407300
2014-10-09,37.150002,37.369999,35.520000,35.580002,32.371449,348500
2014-10-10,35.369999,36.009998,35.259998,35.340000,32.153103,320400
2014-10-13,35.740002,35.740002,33.919998,33.990002,30.924839,629900
2014-10-14,34.759998,35.500000,34.610001,34.790001,31.652683,596100
2014-10-15,34.740002,35.160000,33.470001,34.720001,31.589006,1234100
2014-10-16,34.259998,35.400002,34.150002,34.959999,31.807360,476200
2014-10-17,34.520000,35.590000,34.400002,35.209999,32.034813,612400
2014-10-20,35.700001,36.400002,35.650002,36.320000,33.044720,395000
2014-10-21,37.180000,38.080002,37.060001,38.009998,34.582310,356200
2014-10-22,37.599998,38.209999,37.560001,37.630001,34.236584,389800
2014-10-23,37.529999,38.080002,37.330002,37.740002,34.336666,381400
2014-10-24,37.330002,38.349998,37.310001,38.259998,34.809769,345500
2014-10-27,38.139999,38.410000,37.939999,38.189999,34.746086,128700
2014-10-28,38.480000,38.910000,38.270000,38.860001,35.355659,241800
2014-10-29,39.020000,39.369999,38.860001,39.070000,35.546722,150300
2014-10-30,38.779999,39.790001,38.779999,39.750000,36.165405,241400
2014-10-31,40.090000,40.130001,39.619999,39.840000,36.247292,134700
2014-11-03,40.040001,40.209999,39.849998,40.020000,36.411060,185900
2014-11-04,40.209999,40.209999,39.689999,39.919998,36.320068,239400
2014-11-05,40.189999,40.230000,39.790001,40.049999,36.438358,179100
2014-11-06,39.970001,40.320000,39.830002,40.310001,36.674908,229400
2014-11-07,39.580002,39.990002,39.500000,39.990002,36.383759,363100
2014-11-10,39.959999,40.060001,39.700001,40.040001,36.429256,125400
2014-11-11,40.450001,40.610001,40.330002,40.540001,36.884171,281900
2014-11-12,40.130001,40.259998,40.020000,40.220001,36.593025,102800
2014-11-13,40.570000,41.090000,40.520000,40.880001,37.193504,253200
2014-11-14,40.410000,41.189999,40.389999,41.169998,37.457348,472100
2014-11-17,41.320000,41.439999,41.080002,41.330002,37.602924,200600
2014-11-18,41.540001,42.169998,41.470001,41.970001,38.185211,213400
2014-11-19,41.410000,41.540001,41.169998,41.349998,37.846558,189400
2014-11-20,41.310001,41.490002,41.209999,41.360001,37.855717,256000
2014-11-21,41.380001,41.430000,41.040001,41.200001,37.709259,349900
2014-11-24,41.730000,41.959999,41.610001,41.930000,38.377419,345700
2014-11-25,42.200001,42.240002,41.799999,42.080002,38.514717,153200
2014-11-26,41.900002,41.919998,41.680000,41.849998,38.304188,104800
2014-11-28,43.250000,44.240002,43.240002,44.080002,40.345253,308900
2014-12-01,43.820000,43.820000,42.029999,42.509998,38.908268,403500
2014-12-02,42.939999,43.040001,42.619999,42.810001,39.182861,174300
2014-12-03,42.470001,42.950001,42.299999,42.880001,39.246925,267800
2014-12-04,42.930000,43.389999,42.799999,43.340000,39.667953,161500
2014-12-05,43.759998,44.360001,43.689999,44.250000,40.500847,342400
2014-12-08,43.750000,44.130001,43.540001,43.709999,40.006599,224700
2014-12-09,42.580002,43.509998,42.560001,43.470001,39.786938,484600
2014-12-10,43.480000,43.509998,42.790001,42.959999,39.320145,196300
2014-12-11,43.459999,44.189999,43.250000,43.369999,39.695408,376000
2014-12-12,43.389999,43.410000,42.570000,42.619999,39.008953,192400
2014-12-15,42.849998,43.130001,42.240002,42.740002,39.118786,352700
2014-12-16,42.849998,43.680000,42.590000,42.869999,39.237774,263400
2014-12-17,43.599998,44.220001,43.369999,44.200001,40.455093,522600
2014-12-18,44.259998,44.369999,43.810001,44.160000,40.418484,402500
2014-12-19,44.000000,44.430000,43.220001,44.290001,40.537460,585400
2014-12-22,44.230000,44.400002,44.119999,44.259998,40.509998,237200
2014-12-23,43.959999,44.830002,43.959999,44.639999,40.857796,351100
2014-12-24,44.750000,45.220001,44.750000,44.799999,41.004253,54600
2014-12-26,44.990002,45.330002,44.950001,45.130001,41.306286,61700
2014-12-29,45.459999,45.790001,45.209999,45.520000,41.663254,235100
2014-12-30,45.959999,45.970001,45.119999,45.220001,41.388672,307200
2014-12-31,45.299999,45.599998,44.880001,44.990002,41.178162,65200
2015-01-02,45.639999,45.730000,44.939999,45.259998,41.425278,211100
2015-01-05,45.930000,45.959999,45.200001,45.250000,41.416122,562800
2015-01-06,45.290001,45.779999,44.720001,45.500000,41.644947,409000
2015-01-07,45.410000,45.759998,45.220001,45.650002,41.782238,695400
2015-01-08,45.410000,46.310001,45.400002,46.200001,42.285633,455900
2015-01-09,46.139999,46.169998,45.580002,45.880001,41.992741,277300
2015-01-12,47.029999,47.049999,46.020000,46.090000,42.184952,858200
2015-01-13,46.560001,46.619999,45.430000,45.759998,41.882919,366300
2015-01-14,45.750000,45.820000,45.160000,45.529999,41.672405,518100
2015-01-15,45.970001,45.990002,45.090000,45.250000,41.416122,295500
2015-01-16,45.660000,45.730000,44.959999,45.669998,41.800537,204100
2015-01-20,45.930000,45.939999,45.490002,45.610001,41.745621,345900
2015-01-21,45.939999,46.220001,45.720001,45.980000,42.084267,254600
2015-01-22,46.209999,46.880001,45.849998,46.630001,42.679211,245000
2015-01-23,46.990002,47.040001,46.660000,46.759998,42.798187,141500
2015-01-26,46.779999,47.130001,46.590000,47.049999,43.063618,275700
2015-01-27,47.090000,47.150002,46.320000,46.619999,42.670044,494900
2015-01-28,47.220001,47.230000,45.689999,45.770000,41.892067,399700
2015-01-29,45.070000,45.619999,44.509998,45.439999,41.590023,359700
2015-01-30,45.259998,45.459999,44.549999,44.560001,40.784584,307800
2015-02-02,44.389999,44.419998,43.450001,44.049999,40.317799,265800
2015-02-03,43.820000,44.430000,43.820000,44.419998,40.656452,226000
2015-02-04,43.970001,44.439999,43.900002,44.049999,40.317799,241300
2015-02-05,44.520000,44.610001,44.160000,44.430000,40.665604,259200
2015-02-06,44.209999,44.380001,43.919998,44.020000,40.290329,135900
2015-02-09,43.619999,43.869999,43.299999,43.439999,39.759480,194200
2015-02-10,44.279999,44.529999,44.049999,44.349998,40.592373,393200
2015-02-11,44.450001,44.790001,44.369999,44.689999,40.903572,318500
2015-02-12,45.230000,45.560001,45.119999,45.299999,41.461891,983600
2015-02-13,44.660000,44.709999,44.320000,44.410000,40.647285,307700
2015-02-17,44.299999,44.419998,44.160000,44.240002,40.491699,362900
2015-02-18,45.139999,45.220001,44.709999,45.110001,41.522636,544100
2015-02-19,45.720001,45.750000,44.820000,44.959999,41.384560,361000
2015-02-20,44.439999,44.529999,44.000000,44.419998,40.887501,200800
2015-02-23,44.799999,44.939999,44.549999,44.799999,41.237286,277900
2015-02-24,44.830002,44.840000,44.410000,44.830002,41.264896,160900
2015-02-25,45.049999,45.150002,44.779999,45.009998,41.430580,238900
2015-02-26,44.880001,45.049999,44.689999,44.919998,41.347744,147800
2015-02-27,44.669998,45.259998,44.669998,45.080002,41.495018,228300
2015-03-02,44.900002,46.240002,44.889999,46.040001,42.378666,589900
2015-03-03,45.750000,45.919998,45.240002,45.509998,41.890812,276900
2015-03-04,45.430000,45.669998,45.259998,45.669998,42.038094,181000
2015-03-05,46.099998,46.509998,46.020000,46.430000,42.737659,158500
2015-03-06,46.119999,46.150002,45.189999,45.430000,41.817184,225500
2015-03-09,45.650002,46.029999,45.590000,45.990002,42.332642,114000
2015-03-10,45.919998,45.930000,45.259998,45.279999,41.679111,330100
2015-03-11,44.990002,45.330002,44.990002,45.080002,41.495018,192600
2015-03-12,45.950001,46.459999,45.750000,46.450001,42.756062,415800
2015-03-13,45.930000,46.509998,45.900002,46.419998,42.728447,231500
2015-03-16,46.610001,47.430000,46.610001,47.349998,43.584492,287100
2015-03-17,46.580002,46.810001,46.450001,46.560001,42.857319,317200
2015-03-18,46.639999,47.680000,46.450001,47.570000,43.786995,227900
2015-03-19,47.349998,47.790001,47.049999,47.410000,43.639721,353800
2015-03-20,47.599998,47.970001,47.360001,47.750000,43.952682,229700
2015-03-23,46.400002,47.189999,46.400002,46.799999,43.078236,437100
2015-03-24,46.450001,46.669998,46.009998,46.009998,42.351059,268200
2015-03-25,45.970001,46.080002,44.990002,45.000000,41.421387,285700
2015-03-26,44.490002,45.130001,44.380001,44.900002,41.329330,358900
2015-03-27,47.070000,48.369999,46.529999,48.130001,44.302467,734000
2015-03-30,48.310001,48.820000,47.860001,48.730000,44.854755,488500
2015-03-31,48.580002,49.230000,48.549999,48.990002,45.094074,260400
2015-04-01,49.099998,49.119999,48.180000,48.590000,44.725887,238300
2015-04-02,48.680000,49.169998,48.669998,49.009998,45.112476,182200
2015-04-06,48.759998,49.209999,48.619999,49.000000,45.103279,138000
2015-04-07,49.560001,50.099998,49.520000,49.720001,45.766026,320100
2015-04-08,49.939999,50.090000,49.470001,49.599998,45.655563,107800
2015-04-09,49.650002,49.680000,49.090000,49.459999,45.526691,97500
2015-04-10,49.330002,49.509998,49.169998,49.279999,45.361008,132200
2015-04-13,49.070000,49.380001,48.810001,48.820000,44.937595,111400
2015-04-14,48.970001,48.970001,48.490002,48.650002,44.781113,148400
2015-04-15,48.349998,48.570000,47.980000,48.000000,44.182800,185700
2015-04-16,47.950001,48.500000,47.799999,48.209999,44.376102,124200
2015-04-17,48.169998,48.230000,47.639999,48.000000,44.182800,197800
2015-04-20,47.040001,47.630001,46.950001,47.310001,43.547676,407600
2015-04-21,47.750000,47.750000,47.330002,47.630001,43.842232,283100
2015-04-22,47.750000,47.779999,47.369999,47.619999,43.833023,74900
2015-04-23,47.380001,47.560001,47.279999,47.330002,43.566082,131700
2015-04-24,47.669998,47.779999,47.270000,47.580002,43.796207,218200
2015-04-27,48.119999,48.180000,47.189999,47.209999,43.455627,397700
2015-04-28,46.840000,46.970001,46.349998,46.700001,42.986187,267500
2015-04-29,46.759998,46.790001,45.130001,45.610001,41.982864,323800
2015-04-30,46.000000,46.070000,45.099998,45.290001,41.688316,367700
2015-05-01,45.200001,45.799999,45.169998,45.750000,42.111729,272600
2015-05-04,45.980000,46.080002,45.599998,45.619999,41.992069,77800
2015-05-05,45.080002,45.259998,44.490002,44.509998,40.970348,263700
2015-05-06,44.450001,44.709999,44.040001,44.410000,40.878296,438000
2015-05-07,45.320000,45.910000,45.200001,45.740002,42.102531,469300
2015-05-08,46.950001,47.709999,46.910000,47.599998,43.814613,520100
2015-05-11,48.360001,48.410000,47.790001,47.860001,44.053928,688500
2015-05-12,47.660000,47.660000,47.119999,47.349998,43.584492,271700
2015-05-13,47.770000,47.889999,47.250000,47.299999,43.538471,359500
2015-05-14,48.009998,48.860001,47.939999,48.840000,44.955997,283500
2015-05-15,49.450001,49.689999,49.279999,49.630001,45.683178,488700
2015-05-18,49.470001,49.790001,49.410000,49.529999,45.591129,164500
2015-05-19,49.610001,50.099998,49.549999,49.939999,45.968521,173200
2015-05-20,49.490002,49.630001,49.160000,49.160000,45.478218,184200
2015-05-21,49.090000,49.349998,48.910000,49.130001,45.450470,139100
2015-05-22,48.939999,49.189999,48.639999,48.930000,45.265450,171000
2015-05-26,48.930000,49.009998,48.619999,48.759998,45.108173,587800
2015-05-27,49.349998,49.500000,49.090000,49.389999,45.690990,155200
2015-05-28,49.160000,49.160000,48.799999,48.980000,45.311695,113900
2015-05-29,48.830002,48.919998,48.130001,48.139999,44.534611,126900
2015-06-01,48.279999,48.480000,47.919998,48.410000,44.784389,226000
2015-06-02,48.529999,49.009998,48.509998,48.869999,45.209938,105100
2015-06-03,49.400002,49.669998,49.270000,49.639999,45.922264,210000
2015-06-04,49.250000,49.610001,49.049999,49.130001,45.450470,124700
2015-06-05,48.849998,49.189999,48.720001,49.119999,45.441212,222300
2015-06-08,48.680000,48.919998,48.549999,48.570000,44.932396,234300
2015-06-09,48.439999,48.799999,48.299999,48.779999,45.126671,134000
2015-06-10,48.849998,49.320000,48.709999,48.779999,45.126671,271400
2015-06-11,48.919998,49.459999,48.830002,49.450001,45.746494,200800
2015-06-12,48.790001,49.130001,48.680000,48.880001,45.219193,204700
2015-06-15,48.290001,48.770000,48.090000,48.700001,45.052673,173900
2015-06-16,48.610001,49.009998,48.410000,48.869999,45.209938,167900
2015-06-17,48.509998,48.950001,48.290001,48.910000,45.246944,317700
2015-06-18,48.790001,49.880001,48.779999,49.799999,46.070282,267600
2015-06-19,50.000000,50.540001,49.950001,50.389999,46.616100,196000
2015-06-22,52.150002,52.299999,51.410000,51.759998,47.883492,564300
2015-06-23,51.889999,51.990002,50.970001,51.340000,47.494949,389100
2015-06-24,52.230000,52.830002,51.840000,51.889999,48.003754,723300
2015-06-25,52.730000,52.889999,52.000000,52.150002,48.244282,392300
2015-06-26,52.619999,52.869999,52.509998,52.790001,48.836361,433700
2015-06-29,52.160000,52.230000,51.060001,51.090000,47.263676,709300
2015-06-30,51.590000,51.590000,50.880001,51.279999,47.439442,298900
2015-07-01,51.779999,51.939999,51.279999,51.509998,47.652214,247500
2015-07-02,51.779999,51.900002,51.439999,51.830002,47.948254,199800
2015-07-06,51.430000,51.799999,51.040001,51.360001,47.513447,209200
2015-07-07,51.040001,52.029999,50.459999,51.970001,48.077770,335100
2015-07-08,51.169998,51.389999,50.709999,50.799999,46.995388,172600
2015-07-09,51.880001,51.880001,51.090000,51.160000,47.328426,168200
2015-07-10,52.450001,52.720001,52.230000,52.580002,48.642082,203200
2015-07-13,53.669998,54.009998,53.639999,53.720001,49.696705,243900
2015-07-14,54.139999,54.299999,53.880001,54.189999,50.131496,200900
2015-07-15,54.180000,54.220001,53.730000,53.840000,49.807716,119100
2015-07-16,54.410000,54.430000,54.000000,54.310001,50.242516,155700
2015-07-17,54.250000,54.439999,54.130001,54.230000,50.168510,173700
2015-07-20,54.529999,54.580002,54.119999,54.279999,50.214760,91500
2015-07-21,54.560001,54.570000,53.810001,54.049999,50.001987,339200
2015-07-22,54.060001,54.500000,53.980000,54.500000,50.418285,126700
2015-07-23,54.259998,54.360001,53.700001,53.810001,49.779961,190600
2015-07-24,53.490002,53.680000,52.480000,52.720001,48.771595,306800
2015-07-27,52.610001,52.639999,52.130001,52.419998,48.494064,280800
2015-07-28,52.299999,52.930000,52.259998,52.860001,48.901112,343600
2015-07-29,53.500000,53.889999,53.380001,53.560001,49.548683,195600
2015-07-30,53.040001,53.299999,52.540001,53.189999,49.206398,220800
2015-07-31,55.200001,55.810001,55.070000,55.340000,51.195374,638000
2015-08-03,55.119999,55.139999,53.970001,54.279999,50.214760,384200
2015-08-04,54.560001,54.619999,53.830002,54.020000,49.974232,342800
2015-08-05,54.590000,55.119999,54.570000,54.820000,50.714317,240300
2015-08-06,55.150002,55.270000,54.070000,54.389999,50.316525,203800
2015-08-07,54.419998,54.650002,53.849998,54.590000,50.501549,656200
2015-08-10,55.380001,55.639999,54.549999,54.840000,50.732826,376900
2015-08-11,54.459999,54.599998,54.000000,54.509998,50.427536,158600
2015-08-12,53.959999,53.970001,53.340000,53.630001,49.613449,266100
2015-08-13,53.740002,54.740002,53.680000,54.400002,50.325771,310600
2015-08-14,54.610001,54.849998,54.369999,54.799999,50.695816,248500
2015-08-17,54.520000,55.439999,54.520000,55.310001,51.167618,368800
2015-08-18,55.520000,55.520000,54.990002,55.369999,51.223129,141600
2015-08-19,54.380001,54.720001,54.000000,54.279999,50.488308,214500
2015-08-20,53.549999,53.549999,51.889999,51.939999,48.311775,440300
2015-08-21,51.560001,51.560001,50.230000,50.230000,46.721226,226000
2015-08-24,48.720001,50.200001,47.080002,48.630001,45.232986,354100
2015-08-25,50.630001,50.840000,49.360001,49.360001,45.911999,368600
2015-08-26,50.980000,50.980000,49.160000,50.599998,47.065372,308400
2015-08-27,50.830002,51.430000,50.340000,51.369999,47.781586,311600
2015-08-28,50.980000,51.230000,50.680000,51.180000,47.604862,241400
2015-08-31,50.799999,51.419998,50.700001,50.810001,47.260708,95300
2015-09-01,49.939999,50.189999,49.230000,49.490002,46.032917,233000
2015-09-02,50.369999,51.180000,50.160000,51.180000,47.604862,170400
2015-09-03,51.770000,51.900002,51.040001,51.230000,47.651367,198500
2015-09-04,50.660000,51.200001,50.540001,51.000000,47.437431,234100
2015-09-08,51.680000,52.259998,51.450001,52.259998,48.609417,321300
2015-09-09,52.599998,53.020000,52.080002,52.160000,48.516399,237900
2015-09-10,52.410000,52.900002,52.029999,52.689999,49.009377,260200
2015-09-11,52.250000,53.009998,52.169998,53.009998,49.307030,171100
2015-09-14,52.380001,53.279999,52.369999,52.950001,49.251221,258900
2015-09-15,52.799999,53.470001,52.560001,53.209999,49.493065,330300
2015-09-16,54.330002,54.590000,53.900002,54.549999,50.739445,482800
2015-09-17,54.290001,55.060001,54.070000,54.470001,50.665043,187600
2015-09-18,54.450001,54.450001,53.810001,54.070000,50.292980,267500
2015-09-21,54.419998,54.599998,53.849998,54.410000,50.609234,170600
2015-09-22,53.630001,53.630001,51.110001,51.320000,47.735085,400800
2015-09-23,52.509998,53.209999,52.139999,53.119999,49.409340,640800
2015-09-24,52.389999,52.630001,52.009998,52.389999,48.730339,213200
2015-09-25,52.980000,53.160000,52.020000,52.299999,48.646622,300500
2015-09-28,52.040001,52.080002,50.080002,50.509998,46.981655,580000
2015-09-29,50.840000,50.840000,49.830002,50.180000,46.674717,269100
2015-09-30,51.959999,52.060001,51.009998,51.730000,48.116440,349200
2015-10-01,52.169998,52.349998,51.200001,51.599998,47.995518,300000
2015-10-02,51.430000,52.040001,50.650002,52.040001,48.404789,219200
2015-10-05,52.380001,52.639999,52.070000,52.619999,48.944263,194300
2015-10-06,52.849998,52.990002,51.369999,51.590000,47.986221,341600
2015-10-07,50.330002,51.090000,50.250000,51.049999,47.483944,542800
2015-10-08,50.799999,51.570000,50.700001,51.470001,47.874611,288100
2015-10-09,50.520000,50.959999,50.110001,50.939999,47.381622,426900
2015-10-12,50.439999,51.930000,50.439999,51.799999,48.181553,310000
2015-10-13,51.459999,52.130001,51.299999,51.369999,47.781586,289700
2015-10-14,51.900002,51.910000,50.240002,50.330002,46.814243,698400
2015-10-15,51.049999,52.560001,50.889999,52.560001,48.888462,240800
2015-10-16,52.480000,52.930000,52.240002,52.830002,49.139603,453200
2015-10-19,52.669998,53.669998,52.669998,53.599998,49.855812,258600
2015-10-20,53.860001,53.919998,53.110001,53.450001,49.716290,249900
2015-10-21,53.790001,53.869999,52.849998,53.130001,49.418648,144200
2015-10-22,53.230000,53.970001,53.200001,53.950001,50.181366,187100
2015-10-23,54.700001,55.389999,54.529999,55.240002,51.381248,296400
2015-10-26,55.080002,55.209999,54.840000,55.080002,51.232430,98000
2015-10-27,54.910000,55.459999,54.810001,55.330002,51.464973,158100
2015-10-28,55.700001,55.700001,54.369999,54.959999,51.120811,206700
2015-10-29,55.369999,55.830002,54.889999,55.709999,51.818417,241200
2015-10-30,55.389999,56.209999,55.380001,55.750000,51.855621,165400
2015-11-02,56.200001,56.279999,55.400002,55.540001,51.660297,208600
2015-11-03,54.849998,54.910000,53.820000,54.840000,51.009197,312000
2015-11-04,54.310001,54.689999,53.790001,54.330002,50.534824,394100
2015-11-05,53.459999,54.540001,53.380001,54.340000,50.544121,233500
2015-11-06,54.259998,54.779999,54.060001,54.700001,50.878979,236300
2015-11-09,54.240002,54.340000,53.279999,53.910000,50.144154,206400
2015-11-10,53.740002,54.540001,53.709999,54.410000,50.609234,247000
2015-11-11,54.820000,54.919998,54.360001,54.419998,50.618530,188900
2015-11-12,54.020000,54.090000,53.610001,53.669998,49.920925,116900
2015-11-13,53.230000,53.450001,52.790001,52.910000,49.214016,134300
2015-11-16,52.130001,52.330002,51.540001,52.230000,48.581505,246100
2015-11-17,52.849998,52.990002,51.730000,51.889999,48.265263,241800
2015-11-18,51.770000,51.939999,51.369999,51.740002,48.405594,196600
2015-11-19,52.400002,53.279999,52.209999,53.139999,49.715378,228000
2015-11-20,53.090000,53.360001,52.930000,53.049999,49.631168,160800
2015-11-23,52.720001,53.110001,52.680000,52.750000,49.350506,159900
2015-11-24,51.310001,51.720001,50.990002,51.560001,48.237194,467800
2015-11-25,52.410000,52.830002,52.169998,52.369999,48.994995,375900
2015-11-27,52.500000,52.560001,52.049999,52.349998,48.976284,146100
2015-11-30,52.560001,52.560001,52.000000,52.169998,48.807888,270000
2015-12-01,52.990002,53.470001,52.689999,53.470001,50.024109,449900
2015-12-02,53.299999,53.500000,52.990002,53.090000,49.668598,179500
2015-12-03,53.419998,53.419998,51.180000,51.450001,48.134293,459500
2015-12-04,51.840000,52.799999,51.730000,52.730000,49.331795,274300
2015-12-07,53.049999,53.209999,52.340000,52.660000,49.266312,193600
2015-12-08,51.540001,52.169998,51.509998,52.000000,48.648842,396900
2015-12-09,52.160000,52.779999,52.080002,52.340000,48.966930,428900
2015-12-10,52.840000,53.230000,52.660000,53.009998,49.593754,229900
2015-12-11,52.209999,53.099998,52.189999,52.509998,49.125977,345200
2015-12-14,52.630001,53.150002,52.160000,52.720001,49.322441,327900
2015-12-15,53.639999,54.270000,53.340000,54.080002,50.594799,388800
2015-12-16,53.849998,54.169998,52.939999,54.119999,50.632217,287900
2015-12-17,53.689999,54.009998,52.330002,52.439999,49.060486,252100
2015-12-18,53.610001,55.029999,53.150002,54.580002,51.062572,620700
2015-12-21,55.650002,56.290001,55.500000,56.130001,52.512684,356000
2015-12-22,56.419998,56.580002,55.570000,56.540001,52.896263,226000
2015-12-23,56.500000,56.750000,56.139999,56.340000,52.709156,268800
2015-12-24,56.759998,56.869999,56.340000,56.389999,52.755932,77400
2015-12-28,55.980000,56.570000,55.820000,56.520000,52.877548,139700
2015-12-29,57.090000,57.680000,56.869999,57.520000,53.813103,230100
2015-12-30,57.910000,58.080002,57.410000,57.439999,53.738255,347400
2015-12-31,57.279999,57.610001,56.900002,56.919998,53.251770,79400
2016-01-04,56.529999,56.570000,55.580002,56.529999,52.886898,352200
2016-01-05,56.259998,56.450001,55.939999,56.020000,52.409775,393300
2016-01-06,55.160000,56.299999,55.090000,55.950001,52.344284,607900
2016-01-07,54.990002,55.740002,54.570000,54.689999,51.165485,433800
2016-01-08,56.099998,56.099998,54.299999,54.369999,50.866108,396800
2016-01-11,55.480000,56.759998,55.369999,56.230000,52.606243,451500
2016-01-12,56.790001,57.270000,56.419998,57.180000,53.495026,325500
2016-01-13,56.590000,57.009998,54.470001,54.779999,51.249680,591200
2016-01-14,54.080002,54.439999,52.509998,54.150002,50.660290,839800
2016-01-15,51.740002,52.560001,51.439999,51.790001,48.452381,583500
2016-01-19,53.180000,53.500000,50.970001,51.540001,48.218487,914800
2016-01-20,51.459999,51.470001,49.220001,50.759998,47.488754,712900
2016-01-21,50.750000,52.209999,50.619999,51.910000,48.564640,443600
2016-01-22,52.410000,52.590000,51.680000,51.810001,48.471088,450600
2016-01-25,51.730000,52.040001,51.070000,51.150002,47.853626,359100
2016-01-26,51.520000,52.410000,51.259998,52.160000,48.798531,265000
2016-01-27,52.900002,52.990002,50.279999,50.560001,47.301643,560000
2016-01-28,50.990002,50.990002,48.220001,49.200001,46.029297,495000
2016-01-29,49.220001,50.340000,49.169998,50.330002,47.086468,575800
2016-02-01,50.500000,51.529999,50.150002,51.380001,48.068802,496800
2016-02-02,49.500000,49.590000,46.750000,47.310001,44.261093,1004000
2016-02-03,47.880001,48.099998,47.110001,47.619999,44.551109,487400
2016-02-04,47.790001,47.980000,47.080002,47.849998,44.766289,401400
2016-02-05,46.849998,47.200001,45.150002,45.349998,42.427402,483100
2016-02-08,44.349998,44.520000,42.919998,43.880001,41.052139,915200
2016-02-09,42.529999,45.459999,42.450001,44.759998,41.875423,1042700
2016-02-10,45.380001,46.389999,45.180000,45.250000,42.333851,491000
2016-02-11,44.669998,45.389999,44.459999,44.919998,42.025108,352500
2016-02-12,44.939999,45.889999,44.680000,45.790001,42.839046,348900
2016-02-16,46.340000,47.310001,45.830002,46.709999,43.699760,240400
2016-02-17,46.779999,47.730000,46.720001,47.520000,44.744942,293200
2016-02-18,47.439999,47.810001,46.849998,47.160000,44.405956,286700
2016-02-19,47.070000,48.330002,46.680000,48.200001,45.385223,223100
2016-02-22,48.020000,49.439999,48.020000,49.250000,46.373905,372200
2016-02-23,49.310001,50.090000,49.189999,49.430000,46.543396,538500
2016-02-24,48.450001,49.310001,48.060001,49.279999,46.402157,413400
2016-02-25,49.439999,50.070000,49.439999,50.029999,47.108356,373800
2016-02-26,50.099998,50.270000,49.320000,49.799999,46.891785,480100
2016-02-29,49.810001,50.330002,49.570000,49.570000,46.675220,282600
2016-03-01,50.540001,50.970001,49.840000,50.959999,47.984043,529400
2016-03-02,50.330002,50.650002,49.700001,49.970001,47.051861,252600
2016-03-03,48.689999,49.419998,48.349998,49.419998,46.533985,609100
2016-03-04,49.509998,49.660000,49.000000,49.570000,46.675220,380200
2016-03-07,49.150002,49.270000,48.480000,48.680000,45.837193,233800
2016-03-08,48.330002,48.630001,47.880001,47.930000,45.130993,383300
2016-03-09,48.220001,48.250000,47.790001,48.200001,45.385223,358000
2016-03-10,48.000000,48.840000,47.419998,47.939999,45.140408,438300
2016-03-11,48.570000,49.549999,48.419998,49.509998,46.618721,174800
2016-03-14,50.040001,50.290001,49.779999,49.900002,46.985947,248900
2016-03-15,49.369999,49.970001,49.330002,49.599998,46.703465,181500
2016-03-16,49.349998,50.630001,49.320000,50.439999,47.494419,140800
2016-03-17,50.470001,50.869999,50.150002,50.580002,47.626240,219400
2016-03-18,50.439999,51.320000,50.410000,51.049999,48.068790,410800
2016-03-21,50.950001,51.150002,50.689999,51.110001,48.125290,194600
2016-03-22,49.110001,50.060001,49.099998,49.820000,46.910622,645600
2016-03-23,50.279999,50.459999,49.540001,49.590000,46.694054,460400
2016-03-24,50.009998,50.480000,49.639999,50.400002,47.456757,371100
2016-03-28,50.639999,50.889999,50.380001,50.650002,47.692158,113300
2016-03-29,50.599998,51.369999,50.570000,51.310001,48.313610,243200
2016-03-30,52.869999,54.040001,52.660000,53.970001,50.818268,646200
2016-03-31,53.889999,54.410000,53.730000,54.290001,51.119583,525800
2016-04-01,53.599998,54.410000,53.360001,54.330002,51.157246,234600
2016-04-04,54.439999,54.560001,54.009998,54.410000,51.232578,212000
2016-04-05,53.480000,53.610001,52.740002,52.930000,49.839005,234400
2016-04-06,53.599998,53.759998,53.160000,53.680000,50.545204,346500
2016-04-07,53.419998,53.580002,52.689999,52.950001,49.857838,188100
2016-04-08,53.509998,53.509998,52.869999,53.029999,49.933159,226100
2016-04-11,53.470001,53.529999,52.689999,52.730000,49.650684,198200
